Date,Open,High,Low,Close,Volume,Adj Close
1981-12-23,36.374938,36.874979,36.00,36.500041,2572200,0.871038
1981-12-22,36.250021,36.374938,36.00,36.374938,1247400,0.868052
1981-12-21,36.124918,36.500041,36.124918,36.250021,2172600,0.865071
1981-12-18,35.87508,36.250021,35.87508,36.00,684000,0.859105
1981-12-17,35.749979,36.124918,35.749979,35.87508,963000,0.856124
1981-12-16,36.124918,36.124918,35.499959,35.499959,2133000,0.847172
1981-12-15,35.625059,36.124918,35.499959,36.124918,1701000,0.862086
1981-12-14,35.625059,35.87508,35.249941,35.625059,507600,0.850157
1981-12-11,35.625059,35.87508,35.499959,35.625059,1380600,0.850157
1981-12-10,36.00,36.124918,35.499959,35.625059,1441800,0.850157
1981-12-09,36.124918,36.250021,35.749979,36.00,1062000,0.859105
1981-12-08,36.750062,36.750062,35.749979,36.124918,3182400,0.862086
1981-12-07,37.249918,37.249918,36.624959,36.750062,869400,0.877004
1981-12-04,37.499938,37.625041,37.249918,37.375021,2404800,0.883207
1981-12-03,37.999979,37.999979,37.499938,37.499938,2235600,0.886159
1981-12-02,39.000062,39.000062,38.25,38.374918,1812600,0.906836
1981-12-01,38.374918,39.250082,38.125082,39.000062,1917000,0.921608
1981-11-30,37.875062,38.374918,37.875062,38.374918,932400,0.906836
1981-11-27,37.375021,37.749959,37.125,37.749959,941400,0.892067
1981-11-25,37.125,37.499938,37.125,37.375021,1992600,0.883207
1981-11-24,36.874979,37.125,36.624959,37.000082,2239200,0.874347
1981-11-23,36.874979,37.125,36.624959,36.874979,2259000,0.871391
1981-11-20,36.874979,37.000082,36.874979,36.874979,1060200,0.871391
1981-11-19,36.624959,37.000082,36.624959,36.874979,1738800,0.871391
1981-11-18,36.00,36.500041,35.749979,36.500041,752400,0.862531
1981-11-17,35.625059,36.00,35.625059,36.00,2206800,0.850714
1981-11-16,35.749979,35.749979,35.375041,35.625059,808200,0.841854
1981-11-13,35.625059,35.87508,35.625059,35.749979,736200,0.844806
1981-11-12,35.499959,35.749979,35.499959,35.625059,2178000,0.841854
1981-11-11,35.125021,35.375041,35.125021,35.375041,9282600,0.835946
1981-11-10,35.249941,35.375041,34.99992,34.99992,1729800,0.827081
1981-11-09,35.249941,35.249941,34.99992,35.249941,1702800,0.832989
1981-11-06,35.249941,35.625059,35.249941,35.249941,1395000,0.832989
1981-11-05,36.624959,36.750062,35.125021,35.249941,1548000,0.832989
1981-11-04,37.000082,37.000082,36.124918,36.624959,1134000,0.865482
1981-11-03,37.000082,37.125,36.500041,37.000082,952200,0.874347
1981-11-02,37.499938,37.999979,37.000082,37.000082,1621800,0.874347
1981-10-30,37.125,37.499938,37.125,37.499938,801000,0.886159
1981-10-29,37.249918,37.499938,36.750062,37.125,1767600,0.877299
1981-10-28,36.00,37.749959,35.87508,37.249918,2691000,0.880251
1981-10-27,35.375041,36.374938,35.375041,36.00,1499400,0.850714
1981-10-26,35.375041,35.499959,35.125021,35.375041,714600,0.835946
1981-10-23,35.499959,35.625059,35.249941,35.375041,874800,0.835946
1981-10-22,35.749979,35.749979,35.249941,35.499959,957600,0.838898
1981-10-21,35.749979,35.749979,35.375041,35.749979,626400,0.844806
1981-10-20,34.75008,36.00,34.75008,35.749979,1981800,0.844806
1981-10-19,34.875,35.125021,34.75008,34.75008,822600,0.821177
1981-10-16,34.875,34.99992,34.75008,34.875,1906200,0.824129
1981-10-15,34.875,35.125021,34.75008,34.875,1161000,0.824129
1981-10-14,35.125021,35.125021,34.75008,34.875,1278000,0.824129
1981-10-13,34.99992,35.625059,34.99992,35.125021,2026800,0.830037
1981-10-12,34.875,35.125021,34.624979,34.99992,829800,0.827081
1981-10-09,35.125021,35.249941,34.875,34.875,1366200,0.824129
1981-10-08,34.000021,35.249941,33.75,35.125021,3369600,0.830037
1981-10-07,33.249959,34.250041,33.249959,34.000021,2255400,0.803453
1981-10-06,32.875021,33.499979,32.625,33.249959,1180800,0.785728
1981-10-05,32.50008,32.875021,32.50008,32.875021,1666800,0.776868
1981-10-02,32.250059,32.999941,32.250059,32.374979,4453200,0.765051
1981-10-01,32.000041,32.250059,31.62492,32.124959,4242600,0.759143
1981-09-30,31.750021,32.000041,31.125059,32.000041,1715400,0.756191
1981-09-29,32.250059,32.50008,31.750021,31.750021,1956600,0.750283
1981-09-28,31.125059,32.250059,30.875041,32.250059,1085400,0.762099
1981-09-25,31.50,31.50,30.49992,31.125059,3267000,0.735515
1981-09-24,31.37508,32.250059,31.249979,31.750021,853200,0.750283
1981-09-23,31.37508,31.37508,30.999959,31.37508,1027800,0.741423
1981-09-22,31.37508,31.750021,31.37508,31.50,1589400,0.744375
1981-09-21,30.999959,31.62492,30.749941,31.37508,1062000,0.741423
1981-09-18,30.375,31.37508,29.874959,30.999959,1996200,0.732558
1981-09-17,32.250059,32.250059,30.25008,30.375,2131200,0.71779
1981-09-16,32.999941,32.999941,32.250059,32.374979,1809000,0.765051
1981-09-15,33.249959,33.249959,32.999941,32.999941,930600,0.77982
1981-09-14,33.125041,33.375059,32.999941,33.249959,1384200,0.785728
1981-09-11,32.875021,33.249959,32.50008,33.125041,2169000,0.782776
1981-09-10,31.62492,32.875021,31.62492,32.875021,1495800,0.776868
1981-09-09,31.50,31.750021,31.50,31.50,1076400,0.744375
1981-09-08,31.750021,31.874941,31.249979,31.50,2991600,0.744375
1981-09-04,32.000041,32.000041,31.125059,31.750021,3335400,0.750283
1981-09-03,32.999941,33.249959,32.50008,32.50008,2806200,0.759381
1981-09-02,32.875021,33.125041,32.875021,32.999941,955800,0.771061
1981-09-01,32.999941,33.125041,32.74992,32.875021,2305800,0.768142
1981-08-31,32.999941,33.375059,32.999941,32.999941,2385000,0.771061
1981-08-28,33.375059,33.75,32.999941,32.999941,1627200,0.771061
1981-08-27,33.499979,33.75,33.249959,33.375059,1562400,0.779826
1981-08-26,33.375059,33.87492,33.375059,33.499979,939600,0.782745
1981-08-25,32.999941,33.375059,32.50008,33.249959,3677400,0.776903
1981-08-24,34.000021,34.000021,32.999941,32.999941,2633400,0.771061
1981-08-21,34.500059,34.624979,34.124941,34.250041,505800,0.80027
1981-08-20,34.374959,34.75008,34.000021,34.500059,1396800,0.806112
1981-08-19,33.375059,34.374959,33.375059,34.374959,1414800,0.803189
1981-08-18,33.75,33.75,32.999941,33.249959,2988000,0.776903
1981-08-17,34.500059,34.500059,33.75,34.000021,2491200,0.794428
1981-08-14,35.125021,35.249941,34.500059,34.500059,2251800,0.806112
1981-08-13,34.624979,35.125021,34.624979,35.125021,1425600,0.820715
1981-08-12,34.500059,34.99992,34.374959,34.374959,946800,0.803189
1981-08-11,34.374959,34.75008,34.250041,34.500059,1639800,0.806112
1981-08-10,34.250041,34.500059,34.124941,34.374959,613800,0.803189
1981-08-07,34.75008,34.75008,34.250041,34.250041,595800,0.80027
1981-08-06,34.875,35.249941,34.875,34.99992,747000,0.817791
1981-08-05,34.500059,35.125021,34.500059,34.75008,1222200,0.811954
1981-08-04,34.374959,34.500059,34.000021,34.500059,1078200,0.806112
1981-08-03,34.374959,34.500059,34.124941,34.374959,577800,0.803189
1981-07-31,33.62508,34.500059,33.375059,34.374959,2124000,0.803189
1981-07-30,33.62508,33.75,33.499979,33.62508,840600,0.785668
1981-07-29,33.62508,34.000021,33.62508,33.62508,1371600,0.785668
1981-07-28,33.87492,33.87492,32.999941,33.62508,3367800,0.785668
1981-07-27,33.87492,34.124941,33.87492,33.87492,1335600,0.791505
1981-07-24,34.000021,34.250041,33.62508,33.87492,1438200,0.791505
1981-07-23,34.124941,34.124941,33.75,34.000021,991800,0.794428
1981-07-22,34.500059,34.875,34.000021,34.124941,2358000,0.797347
1981-07-21,34.124941,34.624979,34.124941,34.500059,1395000,0.806112
1981-07-20,34.250041,34.250041,34.124941,34.124941,795600,0.797347
1981-07-17,34.000021,34.250041,33.87492,34.250041,1027800,0.80027
1981-07-16,33.87492,34.250041,33.87492,34.000021,466200,0.794428
1981-07-15,34.500059,34.75008,33.87492,33.87492,1233000,0.791505
1981-07-14,34.500059,34.500059,34.374959,34.500059,790200,0.806112
1981-07-13,34.624979,34.875,33.75,34.500059,1162800,0.806112
1981-07-10,34.000021,34.624979,34.000021,34.624979,939600,0.809031
1981-07-09,33.499979,33.62508,32.999941,33.499979,1996200,0.782745
1981-07-08,33.87492,33.87492,33.249959,33.499979,864000,0.782745
1981-07-07,33.62508,34.250041,33.62508,34.000021,2986200,0.794428
1981-07-06,34.000021,34.000021,33.62508,33.62508,1184400,0.785668
1981-07-02,34.624979,34.624979,34.000021,34.000021,1963800,0.794428
1981-07-01,35.125021,35.125021,34.75008,34.875,1486800,0.814873
1981-06-30,36.374938,36.374938,35.375041,35.375041,3322800,0.826556
1981-06-29,36.500041,36.624959,36.374938,36.500041,4287600,0.852843
1981-06-26,36.374938,36.750062,36.250021,36.500041,2844000,0.852843
1981-06-25,35.87508,36.500041,35.749979,36.374938,2440800,0.84992
1981-06-24,35.375041,35.87508,35.249941,35.87508,2412000,0.83824
1981-06-23,35.125021,35.375041,35.125021,35.375041,1992600,0.826556
1981-06-22,34.99992,35.375041,34.875,34.99992,1738800,0.817791
1981-06-19,34.99992,34.99992,34.75008,34.99992,2768400,0.817791
1981-06-18,35.87508,35.87508,34.875,34.99992,3657600,0.817791
1981-06-17,36.250021,36.250021,35.87508,36.00,3216600,0.841159
1981-06-16,36.874979,36.874979,36.124918,36.374938,702000,0.84992
1981-06-15,37.125,37.375021,37.000082,37.125,1312200,0.867445
1981-06-12,37.000082,37.625041,37.000082,37.125,1602000,0.867445
1981-06-11,36.374938,37.000082,36.250021,37.000082,3866400,0.864526
1981-06-10,35.499959,36.374938,35.499959,36.374938,5686200,0.84992
1981-06-09,35.749979,35.749979,35.375041,35.499959,4132800,0.829475
1981-06-08,35.499959,35.87508,35.375041,35.749979,2088000,0.835317
1981-06-05,35.125021,35.499959,34.99992,35.499959,4543200,0.820946
1981-06-04,34.875,35.125021,34.75008,35.125021,2728800,0.812275
1981-06-03,34.99992,34.99992,34.374959,34.875,1744200,0.806493
1981-06-02,34.75008,35.249941,34.624979,34.99992,2354400,0.809382
1981-06-01,34.99992,35.125021,34.75008,34.75008,3313800,0.803605
1981-05-29,35.375041,35.749979,34.875,34.99992,1990800,0.809382
1981-05-28,35.125021,35.625059,35.125021,35.375041,1918800,0.818057
1981-05-27,34.624979,35.125021,34.624979,35.125021,1594800,0.812275
1981-05-26,34.250041,34.624979,34.124941,34.624979,894600,0.800712
1981-05-22,34.250041,34.624979,34.250041,34.250041,2073600,0.792041
1981-05-21,34.250041,34.374959,34.250041,34.250041,797400,0.792041
1981-05-20,34.374959,34.624979,33.87492,34.000021,1659600,0.786259
1981-05-19,34.124941,34.500059,34.124941,34.374959,3533400,0.79493
1981-05-18,33.375059,34.250041,33.375059,33.62508,3054600,0.777589
1981-05-15,33.375059,33.87492,33.249959,33.249959,3855600,0.768914
1981-05-14,33.87492,33.87492,33.375059,33.375059,835200,0.771807
1981-05-13,34.000021,34.124941,33.62508,34.000021,1387800,0.786259
1981-05-12,34.000021,34.250041,33.75,34.000021,1980000,0.786259
1981-05-11,34.374959,34.374959,34.000021,34.000021,986400,0.786259
1981-05-08,34.000021,34.500059,34.000021,34.374959,579600,0.79493
1981-05-07,33.62508,34.250041,33.375059,34.000021,2588400,0.786259
1981-05-06,33.375059,34.000021,33.375059,33.62508,3249000,0.777589
1981-05-05,32.875021,33.375059,32.625,33.249959,3562200,0.768914
1981-05-04,32.999941,32.999941,32.50008,32.875021,988200,0.760243
1981-05-01,32.999941,33.249959,32.50008,33.125041,1495800,0.766025
1981-04-30,33.499979,33.499979,32.999941,32.999941,2829600,0.763132
1981-04-29,34.000021,34.000021,33.125041,33.499979,4091400,0.774696
1981-04-28,35.499959,35.499959,34.250041,34.374959,2696400,0.79493
1981-04-27,35.87508,36.00,35.625059,35.625059,869400,0.823839
1981-04-24,36.124918,36.124918,35.499959,35.87508,1353600,0.829621
1981-04-23,36.374938,36.374938,36.00,36.250021,5266800,0.838291
1981-04-22,36.374938,36.500041,36.124918,36.374938,1258200,0.84118
1981-04-21,36.250021,36.500041,36.00,36.374938,2505600,0.84118
1981-04-20,35.125021,36.500041,35.125021,36.250021,2559600,0.838291
1981-04-16,34.875,35.125021,34.875,35.125021,3200400,0.812275
1981-04-15,35.125021,35.125021,34.624979,34.875,2320200,0.806493
1981-04-14,35.87508,35.87508,34.99992,35.249941,3153600,0.815164
1981-04-13,36.00,36.00,35.249941,35.87508,2950200,0.829621
1981-04-10,35.375041,36.250021,35.249941,36.00,4953600,0.832509
1981-04-09,34.374959,35.375041,34.374959,35.375041,2916000,0.818057
1981-04-08,34.250041,34.374959,34.124941,34.374959,856800,0.79493
1981-04-07,34.124941,34.500059,33.87492,34.250041,1296000,0.792041
1981-04-06,34.124941,34.250041,33.499979,34.124941,5119200,0.789148
1981-04-03,33.87492,34.250041,33.87492,34.124941,1607400,0.789148
1981-04-02,33.75,33.87492,33.62508,33.87492,2185200,0.783366
1981-04-01,33.249959,33.75,33.249959,33.75,3121200,0.780478
1981-03-31,33.62508,33.87492,33.125041,33.125041,1652400,0.766025
1981-03-30,32.999941,33.87492,32.74992,33.62508,1927800,0.777589
1981-03-27,33.75,33.75,32.74992,32.999941,2640600,0.763132
1981-03-26,35.249941,35.249941,34.124941,34.124941,2282400,0.789148
1981-03-25,34.250041,35.375041,34.124941,35.249941,3472200,0.815164
1981-03-24,34.500059,34.75008,33.62508,34.250041,3697200,0.792041
1981-03-23,35.125021,35.125021,34.500059,34.500059,1863000,0.797823
1981-03-20,34.875,35.125021,34.250041,35.125021,2365200,0.812275
1981-03-19,34.624979,35.625059,34.624979,34.875,3414600,0.806493
1981-03-18,33.62508,34.624979,33.62508,34.624979,1699200,0.800712
1981-03-17,34.250041,34.374959,32.74992,33.499979,3171600,0.774696
1981-03-16,34.250041,34.250041,33.87492,34.250041,3034800,0.792041
1981-03-13,34.500059,35.249941,34.500059,34.500059,10297800,0.797823
1981-03-12,32.875021,34.000021,32.625,34.000021,4838400,0.786259
1981-03-11,33.125041,33.125041,32.875021,32.875021,1702800,0.760243
1981-03-10,33.125041,33.499979,32.999941,33.125041,1468800,0.766025
1981-03-09,32.999941,33.125041,32.000041,33.125041,2829600,0.766025
1981-03-06,33.249959,33.249959,32.875021,32.999941,1702800,0.755615
1981-03-05,33.75,33.75,33.249959,33.499979,1854000,0.767064
1981-03-04,32.74992,33.75,32.50008,33.75,2201400,0.772789
1981-03-03,32.999941,33.249959,32.625,32.74992,2561400,0.74989
1981-03-02,32.50008,33.125041,32.250059,32.999941,2437200,0.755615
1981-02-27,32.374979,32.875021,32.374979,32.50008,2471400,0.744169
1981-02-26,32.000041,32.374979,32.000041,32.374979,4332600,0.741305
1981-02-25,31.50,31.750021,31.125059,31.62492,1891800,0.72413
1981-02-24,31.50,32.000041,31.50,31.50,3481200,0.72127
1981-02-23,30.375,31.50,30.000059,31.50,3020400,0.72127
1981-02-20,30.999959,30.999959,30.000059,30.375,1985400,0.69551
1981-02-19,31.249979,31.50,30.749941,30.999959,2602800,0.70982
1981-02-18,30.999959,31.37508,30.875041,31.249979,1497600,0.715545
1981-02-17,31.37508,31.37508,30.999959,30.999959,4046400,0.70982
1981-02-13,32.000041,32.124959,31.50,31.50,5932800,0.72127
1981-02-12,31.50,32.374979,31.50,32.000041,4581000,0.73272
1981-02-11,30.375,31.37508,30.375,31.37508,3709800,0.718409
1981-02-10,30.000059,30.625021,29.750041,30.375,2773800,0.69551
1981-02-09,30.000059,30.49992,29.750041,30.000059,1704600,0.686925
1981-02-06,30.124979,30.25008,29.874959,30.000059,1630800,0.686925
1981-02-05,30.000059,30.49992,30.000059,30.124979,2442600,0.689785
1981-02-04,30.25008,30.375,30.000059,30.000059,4136400,0.686925
1981-02-03,29.874959,30.25008,29.750041,30.25008,1215000,0.69265
1981-02-02,30.375,30.375,29.750041,29.874959,2862000,0.684061
1981-01-30,30.000059,30.375,29.874959,30.375,2287800,0.69551
1981-01-29,29.25,30.124979,29.25,30.000059,2079000,0.686925
1981-01-28,28.625041,29.624941,28.625041,29.12508,3214800,0.66689
1981-01-27,28.375021,28.875059,28.24992,28.499941,1521000,0.652576
1981-01-26,28.375021,28.625041,28.24992,28.375021,2626200,0.649716
1981-01-23,28.375021,28.625041,28.24992,28.375021,2070000,0.649716
1981-01-22,28.125,28.375021,28.00008,28.375021,1728000,0.649716
1981-01-21,28.125,28.125,27.624959,28.125,1443600,0.643991
1981-01-20,28.749959,28.875059,28.375021,28.375021,885600,0.649716
1981-01-19,28.999979,28.999979,28.625041,28.749959,1549800,0.658301
1981-01-16,28.999979,29.25,28.875059,29.12508,1567800,0.66689
1981-01-15,28.875059,29.25,28.875059,28.999979,2379600,0.664026
1981-01-14,28.875059,29.12508,28.749959,28.875059,1589400,0.661165
1981-01-13,28.875059,28.875059,28.625041,28.875059,1220400,0.661165
1981-01-12,28.999979,29.624941,28.749959,28.999979,2779200,0.664026
1981-01-09,28.24992,28.999979,28.125,28.999979,5277600,0.664026
1981-01-08,28.125,28.24992,27.500041,28.24992,5810400,0.646851
1981-01-07,28.24992,28.24992,27.00,28.125,4082400,0.643991
1981-01-06,28.375021,29.25,28.375021,28.749959,8510400,0.658301
1981-01-05,27.750059,28.375021,27.750059,28.24992,5099400,0.646851
1981-01-02,27.250021,27.624959,27.12492,27.500041,1996200,0.629681
1980-12-31,26.87508,27.250021,26.87508,27.250021,2410200,0.623956
1980-12-30,26.375041,27.00,26.249941,26.87508,5005800,0.615371
1980-12-29,25.99992,26.375041,25.99992,26.375041,2275200,0.603921
1980-12-26,25.99992,26.125021,25.875,25.99992,3814200,0.595332
1980-12-24,25.99992,25.99992,25.875,25.99992,2003400,0.595332
1980-12-23,25.500059,26.125021,25.374959,25.99992,2934000,0.595332
1980-12-22,24.87492,25.624979,24.87492,25.500059,2325600,0.583886
1980-12-19,24.75,24.87492,24.499979,24.75,2689200,0.566712
1980-12-18,24.375059,24.75,24.125041,24.75,2752200,0.566712
1980-12-17,24.249959,24.62508,23.999941,24.375059,2354400,0.558127
1980-12-16,24.375059,24.375059,24.125041,24.249959,1945800,0.555262
1980-12-15,24.375059,24.62508,24.125041,24.375059,1195200,0.558127
1980-12-12,24.75,24.75,24.125041,24.375059,1744200,0.558127
1980-12-11,25.374959,25.875,24.75,24.75,4813200,0.566712
1980-12-10,25.500059,25.75008,25.250041,25.374959,2221200,0.581022
1980-12-09,25.000021,25.500059,25.000021,25.500059,3375000,0.583886
1980-12-08,25.124941,25.124941,24.87492,25.000021,5410800,0.572437
1980-12-05,25.124941,25.124941,24.87492,25.124941,1713600,0.567854
1980-12-04,25.000021,25.124941,24.87492,25.124941,1609200,0.567854
1980-12-03,24.75,25.000021,24.499979,25.000021,3546000,0.56503
1980-12-02,24.87492,24.87492,24.375059,24.75,1429200,0.55938
1980-12-01,25.124941,25.124941,24.75,25.124941,1618200,0.567854
1980-11-28,25.374959,25.374959,25.124941,25.250041,777600,0.570681
1980-11-26,24.87492,25.500059,24.87492,25.500059,1137600,0.576332
1980-11-25,24.499979,25.000021,24.375059,24.87492,3943800,0.562203
1980-11-24,24.249959,24.499979,24.125041,24.499979,1420200,0.553729
1980-11-21,24.62508,24.62508,23.999941,24.249959,4431600,0.548078
1980-11-20,24.499979,24.87492,24.249959,24.62508,3580200,0.556556
1980-11-19,25.124941,25.124941,24.249959,24.499979,3360600,0.553729
1980-11-18,25.000021,25.374959,24.87492,25.250041,4744800,0.570681
1980-11-17,24.62508,25.000021,24.375059,25.000021,5245200,0.56503
1980-11-14,25.000021,25.250041,24.375059,24.62508,3614400,0.556556
1980-11-13,25.374959,25.624979,25.000021,25.000021,2298600,0.56503
1980-11-12,25.000021,25.374959,25.000021,25.374959,1324800,0.573504
1980-11-11,25.000021,25.250041,24.87492,25.000021,2179800,0.56503
1980-11-10,25.000021,25.374959,24.75,25.000021,3058200,0.56503
1980-11-07,24.62508,25.124941,24.62508,25.000021,2343600,0.56503
1980-11-06,24.87492,24.87492,24.499979,24.62508,2948400,0.556556
1980-11-05,25.000021,26.499959,24.87492,25.124941,2752200,0.567854
1980-11-03,25.374959,25.624979,25.000021,25.000021,2239200,0.56503
1980-10-31,25.75008,25.875,25.250041,25.374959,1407600,0.573504
1980-10-30,25.99992,26.125021,25.75008,25.75008,1063800,0.581983
1980-10-29,25.500059,25.99992,25.374959,25.99992,732600,0.587629
1980-10-28,25.374959,25.500059,24.75,25.500059,1657800,0.576332
1980-10-27,25.624979,25.875,25.374959,25.374959,1317600,0.573504
