Date,Open,High,Low,Close,Volume,Adj Close
1971-01-14,85.999678,85.999678,85.374722,85.999678,787200,0.25232
1971-01-13,85.499519,86.25024,85.249918,85.999678,1756800,0.25232
1971-01-12,85.750082,86.25024,85.499519,85.499519,1785600,0.250852
1971-01-11,85.750082,85.750082,85.249918,85.750082,643200,0.251587
1971-01-08,85.87488,85.87488,85.12512,85.87488,1449600,0.251954
1971-01-07,83.750399,85.999678,83.750399,85.87488,1603200,0.251954
1971-01-06,82.000322,83.375038,82.000322,83.375038,3052800,0.244619
1971-01-05,82.750082,82.750082,81.74976,82.000322,2150400,0.240586
1971-01-04,84.00,84.00,82.999678,83.125443,1603200,0.243887
1970-12-31,85.87488,85.999678,84.37536,84.74976,1939200,0.248653
1970-12-30,85.000322,85.999678,85.000322,85.87488,1737600,0.251954
1970-12-29,84.249601,85.000322,84.249601,84.624962,1180800,0.248286
1970-12-28,82.999678,83.750399,82.999678,83.750399,460800,0.24572
1970-12-24,82.999678,83.62464,82.999678,82.999678,902400,0.243518
1970-12-23,82.87488,83.25024,82.374722,82.374722,940800,0.241684
1970-12-22,83.125443,83.62464,82.625278,82.87488,1017600,0.243152
1970-12-21,83.499842,84.249601,82.87488,83.125443,1296000,0.243887
1970-12-18,83.875202,84.500158,83.499842,83.499842,729600,0.244985
1970-12-17,84.249601,84.500158,83.62464,83.875202,1104000,0.246087
1970-12-16,84.249601,84.74976,84.124798,84.249601,748800,0.247185
1970-12-15,84.00,84.874557,84.00,84.249601,1008000,0.247185
1970-12-14,84.37536,84.874557,83.125443,84.00,1468800,0.246453
1970-12-11,85.000322,85.000322,84.249601,84.37536,1689600,0.247554
1970-12-10,86.125443,86.125443,85.000322,85.249918,1296000,0.25012
1970-12-09,87.500158,87.500158,85.750082,86.25024,2688000,0.253055
1970-12-08,86.499842,87.500158,86.499842,87.500158,3984000,0.256722
1970-12-07,85.999678,86.875202,85.999678,86.499842,1228800,0.253787
1970-12-04,85.625278,85.999678,85.249918,85.999678,1526400,0.25232
1970-12-03,84.74976,86.499842,84.74976,85.625278,2764800,0.251221
1970-12-02,83.875202,84.500158,83.750399,84.249601,1171200,0.247185
1970-12-01,83.750399,84.500158,83.499842,83.875202,883200,0.246087
1970-11-30,83.62464,84.00,83.499842,83.750399,1248000,0.24572
1970-11-27,83.875202,83.875202,83.499842,83.62464,729600,0.245352
1970-11-25,82.000322,84.00,82.000322,83.875202,1334400,0.246087
1970-11-24,81.500158,82.000322,81.500158,82.000322,1968000,0.240586
1970-11-23,81.500158,82.000322,81.124798,81.124798,729600,0.236961
1970-11-20,80.25024,81.500158,79.999678,81.500158,1046400,0.238057
1970-11-19,80.375038,80.750399,79.87488,80.25024,1008000,0.234406
1970-11-18,81.124798,81.124798,79.999678,80.375038,979200,0.234771
1970-11-17,81.500158,81.74976,81.124798,81.124798,777600,0.236961
1970-11-16,81.124798,82.000322,81.00,81.500158,1660800,0.238057
1970-11-13,81.249601,81.624962,80.499842,81.124798,969600,0.236961
1970-11-12,82.000322,82.750082,81.249601,81.249601,1017600,0.237325
1970-11-11,82.12512,84.00,81.74976,82.000322,1968000,0.239518
1970-11-10,81.00,82.12512,81.00,82.12512,1142400,0.239883
1970-11-09,80.25024,81.00,79.999678,80.375038,1219200,0.234771
1970-11-06,79.87488,80.25024,79.499519,80.25024,691200,0.234406
1970-11-05,79.87488,79.87488,79.12512,79.87488,739200,0.23331
1970-11-04,79.249918,80.499842,79.249918,79.87488,2092800,0.23331
1970-11-03,79.000322,79.374722,79.000322,79.000322,585600,0.230755
1970-11-02,78.74976,79.374722,78.74976,79.000322,700800,0.230755
1970-10-30,78.74976,79.499519,78.74976,78.74976,777600,0.230024
1970-10-29,79.87488,79.999678,78.500158,78.74976,2649600,0.230024
1970-10-28,79.499519,79.87488,78.624962,79.87488,720000,0.23331
1970-10-27,79.249918,79.499519,78.874557,79.499519,758400,0.232214
1970-10-26,79.000322,79.625278,78.74976,79.249918,633600,0.231484
1970-10-23,79.249918,79.87488,78.500158,79.000322,1161600,0.230755
1970-10-22,77.875202,79.499519,77.750399,79.249918,777600,0.231484
1970-10-21,78.37536,78.74976,77.750399,77.875202,432000,0.227469
1970-10-20,77.875202,78.500158,77.499842,78.37536,528000,0.22893
1970-10-19,78.500158,78.500158,77.875202,77.875202,451200,0.227469
1970-10-16,77.62464,79.000322,77.62464,78.500158,844800,0.229294
1970-10-15,77.875202,77.875202,77.375038,77.375038,806400,0.226008
1970-10-14,76.750082,78.00,76.750082,78.00,508800,0.227834
1970-10-13,76.500481,76.750082,76.249918,76.750082,691200,0.224183
1970-10-12,76.500481,76.750082,75.500158,76.500481,460800,0.223453
1970-10-09,77.499842,77.499842,76.500481,76.500481,1468800,0.223453
1970-10-08,79.87488,79.87488,77.750399,77.750399,3667200,0.227104
1970-10-07,81.74976,81.74976,79.750082,80.25024,2630400,0.234406
1970-10-06,78.500158,81.74976,78.500158,81.74976,3235200,0.238786
1970-10-05,76.500481,78.500158,76.500481,78.00,2438400,0.227834
1970-10-02,74.750399,75.874557,74.375038,75.874557,1017600,0.221625
1970-10-01,74.499842,74.875202,74.375038,74.750399,729600,0.218342
1970-09-30,74.875202,74.875202,73.499519,74.499842,739200,0.21761
1970-09-29,75.500158,75.74976,74.499842,75.249601,1190400,0.2198
1970-09-28,75.00,75.500158,74.750399,75.500158,2140800,0.220532
1970-09-25,74.499842,75.00,74.499842,75.00,2064000,0.219071
1970-09-24,72.74976,73.999678,72.74976,73.999678,1209600,0.216149
1970-09-23,71.499842,73.000322,71.25024,72.624962,1017600,0.212133
1970-09-22,71.25024,71.750399,70.999678,71.499842,1075200,0.208847
1970-09-21,71.499842,71.750399,71.25024,71.25024,1017600,0.208118
1970-09-18,71.499842,71.750399,71.125443,71.499842,1584000,0.208847
1970-09-17,71.375038,72.00,71.125443,71.499842,2092800,0.208847
1970-09-16,71.750399,71.875202,71.125443,71.375038,1516800,0.208482
1970-09-15,72.500158,72.500158,71.25024,71.750399,1440000,0.209579
1970-09-14,72.74976,73.249918,72.624962,72.74976,1094400,0.212498
1970-09-11,73.000322,73.249918,72.500158,72.74976,1065600,0.212498
1970-09-10,73.000322,73.000322,72.00,73.000322,595200,0.21323
1970-09-09,73.499519,74.499842,72.500158,73.249918,1267200,0.212907
1970-09-08,71.750399,73.499519,71.375038,73.499519,921600,0.213633
1970-09-04,73.12512,74.499842,71.750399,71.750399,1094400,0.208549
1970-09-03,72.37536,73.374722,72.37536,73.12512,729600,0.212544
1970-09-02,72.37536,72.37536,71.375038,72.249601,460800,0.21
1970-09-01,71.750399,72.874557,71.125443,72.624962,691200,0.211091
1970-08-31,72.249601,72.249601,71.25024,71.750399,652800,0.208549
1970-08-28,72.00,72.500158,71.25024,72.249601,912000,0.21
1970-08-27,72.37536,72.37536,72.00,72.00,556800,0.209274
1970-08-26,71.875202,73.249918,71.750399,72.500158,2755200,0.210728
1970-08-25,70.999678,72.00,70.249918,71.875202,1593600,0.208912
1970-08-24,69.249601,70.999678,69.249601,70.999678,2467200,0.206367
1970-08-21,68.499842,69.249601,68.499842,69.00,1132800,0.200554
1970-08-20,68.25024,68.750399,67.499519,68.499842,1315200,0.199101
1970-08-19,67.249918,68.25024,67.249918,68.25024,1708800,0.198375
1970-08-18,66.500158,67.374722,66.500158,67.249918,2304000,0.195468
1970-08-17,66.500158,66.500158,65.62464,66.249601,854400,0.19256
1970-08-14,66.624962,66.874557,66.00,66.500158,2025600,0.193288
1970-08-13,68.750399,68.875202,66.249601,66.624962,2688000,0.193651
1970-08-12,69.00,69.00,68.750399,68.750399,633600,0.199829
1970-08-11,69.00,69.249601,68.750399,69.00,1468800,0.200554
1970-08-10,70.999678,70.999678,69.00,69.00,1027200,0.200554
1970-08-07,70.87488,71.375038,70.87488,70.999678,883200,0.206367
1970-08-06,70.625278,71.25024,70.625278,70.87488,1104000,0.206004
1970-08-05,71.25024,71.375038,70.500481,70.625278,1324800,0.205278
1970-08-04,71.375038,71.375038,70.999678,71.25024,902400,0.207095
1970-08-03,72.500158,72.500158,71.499842,71.62464,614400,0.208183
1970-07-31,73.000322,73.499519,72.74976,72.74976,1094400,0.211453
1970-07-30,72.00,73.000322,72.00,73.000322,1075200,0.212182
1970-07-29,70.750082,71.875202,70.374722,71.750399,470400,0.208549
1970-07-28,71.375038,71.375038,70.750082,70.750082,825600,0.205641
1970-07-27,71.25024,71.750399,71.25024,71.375038,374400,0.207458
1970-07-24,72.249601,72.500158,71.125443,71.125443,662400,0.206732
1970-07-23,72.124798,72.37536,71.499842,72.249601,1488000,0.21
1970-07-22,73.12512,73.249918,72.00,72.124798,1152000,0.209637
1970-07-21,72.874557,73.999678,72.874557,73.12512,1123200,0.212544
1970-07-20,72.37536,73.499519,72.249601,72.74976,1641600,0.211453
1970-07-17,71.499842,72.74976,71.499842,72.37536,1401600,0.210365
1970-07-16,71.750399,72.00,70.999678,71.25024,2457600,0.207095
1970-07-15,71.62464,72.500158,71.25024,71.750399,873600,0.208549
1970-07-14,72.874557,73.374722,71.25024,71.62464,912000,0.208183
1970-07-13,73.12512,73.499519,72.37536,72.874557,912000,0.211816
1970-07-10,71.499842,73.374722,71.25024,73.12512,1507200,0.212544
1970-07-09,72.500158,73.499519,71.25024,71.499842,2812800,0.20782
1970-07-08,70.000322,72.500158,70.000322,72.500158,1430400,0.210728
1970-07-07,70.500481,70.500481,69.624962,70.000322,1958400,0.203462
1970-07-06,71.750399,71.750399,70.249918,70.87488,1593600,0.206004
1970-07-02,70.000322,71.750399,70.000322,71.750399,1795200,0.208549
1970-07-01,69.37536,69.500158,68.25024,69.500158,1468800,0.202008
1970-06-30,69.37536,70.000322,69.00,69.37536,1382400,0.201645
1970-06-29,71.25024,71.25024,69.249601,69.37536,2179200,0.201645
1970-06-26,71.25024,72.500158,71.25024,71.25024,960000,0.207095
1970-06-25,71.25024,71.750399,70.999678,71.25024,1238400,0.207095
1970-06-24,72.624962,72.74976,71.125443,71.25024,1785600,0.207095
1970-06-23,72.74976,73.000322,72.249601,72.624962,1084800,0.211091
1970-06-22,73.999678,74.125443,72.500158,72.74976,1238400,0.211453
1970-06-19,73.999678,75.500158,73.999678,73.999678,1900800,0.215086
1970-06-18,71.750399,73.999678,71.499842,73.499519,969600,0.213633
1970-06-17,72.500158,73.999678,71.750399,71.750399,1507200,0.208549
1970-06-16,69.500158,72.500158,69.500158,72.500158,1267200,0.210728
1970-06-15,69.00,69.874557,68.25024,68.875202,1228800,0.200192
1970-06-12,70.249918,70.500481,69.00,69.00,1651200,0.200554
1970-06-11,70.87488,70.87488,69.37536,70.249918,921600,0.204187
1970-06-10,71.375038,71.375038,70.249918,71.25024,576000,0.207095
1970-06-09,72.37536,72.37536,70.500481,71.62464,1449600,0.208183
1970-06-08,72.500158,72.874557,71.375038,72.624962,912000,0.211091
1970-06-05,73.87488,73.87488,72.00,72.500158,1401600,0.209682
1970-06-04,73.999678,75.500158,73.999678,74.62464,2707200,0.215826
1970-06-03,73.999678,74.375038,72.74976,73.999678,2169600,0.214018
1970-06-02,74.375038,74.375038,73.000322,73.999678,1833600,0.214018
1970-06-01,71.499842,75.00,71.499842,75.00,2092800,0.216912
1970-05-29,70.000322,71.375038,69.00,71.125443,1680000,0.205706
1970-05-28,68.25024,70.500481,68.25024,70.000322,3369600,0.202452
1970-05-27,64.374722,69.74976,64.374722,68.125443,2985600,0.197029
1970-05-26,63.624962,64.999678,63.00,64.000322,4416000,0.185099
1970-05-25,65.499842,65.499842,63.624962,63.624962,1651200,0.184013
1970-05-22,64.87488,67.249918,64.750082,66.00,3340800,0.190882
1970-05-21,65.499842,65.499842,64.750082,64.87488,3148800,0.187628
1970-05-20,68.499842,68.499842,65.62464,65.875202,2860800,0.190521
1970-05-19,70.999678,70.999678,69.00,69.00,960000,0.199559
1970-05-18,70.625278,71.375038,70.625278,70.999678,1526400,0.205342
1970-05-15,70.249918,72.00,69.624962,70.625278,2784000,0.204259
1970-05-14,70.249918,70.249918,68.499842,70.249918,2976000,0.203174
1970-05-13,71.125443,71.499842,69.500158,70.374722,2937600,0.203535
1970-05-12,72.124798,72.500158,70.999678,71.125443,2544000,0.205706
1970-05-11,72.00,73.000322,72.00,72.124798,2006400,0.208596
1970-05-08,70.999678,71.875202,70.500481,71.750399,1075200,0.207513
1970-05-07,69.500158,70.999678,69.500158,70.999678,2371200,0.205342
1970-05-06,69.249601,72.00,69.249601,69.500158,3302400,0.201005
1970-05-05,70.87488,70.87488,68.499842,68.499842,3772800,0.198112
1970-05-04,72.74976,72.74976,70.374722,70.999678,2342400,0.205342
1970-05-01,73.499519,73.499519,72.249601,72.74976,1516800,0.210404
1970-04-30,74.25024,74.499842,73.249918,73.750082,1296000,0.213297
1970-04-29,72.624962,74.25024,71.62464,74.25024,3014400,0.214743
1970-04-28,73.499519,73.625278,72.00,72.624962,6441600,0.210043
1970-04-27,75.249601,75.249601,73.499519,73.499519,2822400,0.212572
1970-04-24,75.500158,75.500158,75.00,75.500158,1257600,0.218358
1970-04-23,76.500481,76.500481,75.500158,75.500158,1401600,0.218358
1970-04-22,76.999678,76.999678,76.12512,76.500481,1267200,0.221251
1970-04-21,77.125443,77.499842,76.999678,77.125443,979200,0.223059
1970-04-20,77.499842,77.750399,76.12512,77.125443,1056000,0.223059
1970-04-17,75.74976,77.875202,75.74976,77.499842,2832000,0.224141
1970-04-16,76.000322,76.000322,75.124798,75.74976,1689600,0.21908
1970-04-15,75.00,77.499842,75.00,76.000322,1564800,0.219805
1970-04-14,74.875202,74.875202,74.125443,74.750399,5232000,0.21619
1970-04-13,75.500158,75.500158,73.999678,75.124798,1632000,0.217273
1970-04-10,78.00,78.00,76.374722,76.374722,2419200,0.220887
1970-04-09,77.750399,78.124798,76.999678,78.00,1027200,0.225588
1970-04-08,79.000322,79.499519,76.999678,77.750399,1795200,0.224866
1970-04-07,78.500158,79.000322,78.249601,79.000322,1104000,0.228481
1970-04-06,79.249918,79.249918,78.500158,78.500158,1651200,0.227035
1970-04-03,80.25024,80.499842,79.499519,79.499519,1910400,0.229925
1970-04-02,80.375038,80.750399,79.499519,80.25024,912000,0.232096
1970-04-01,80.25024,80.499842,79.999678,80.375038,940800,0.232457
1970-03-31,80.375038,80.375038,79.625278,80.25024,710400,0.232096
1970-03-30,80.25024,81.249601,80.25024,80.499842,1008000,0.232818
1970-03-26,79.499519,80.375038,79.499519,80.125443,854400,0.231735
1970-03-25,79.499519,80.875202,79.499519,79.499519,1862400,0.229925
1970-03-24,78.74976,79.000322,78.624962,79.000322,940800,0.228481
1970-03-23,79.249918,79.499519,78.37536,78.74976,998400,0.227756
1970-03-20,79.750082,79.750082,79.000322,79.249918,892800,0.229203
1970-03-19,79.249918,79.750082,79.249918,79.750082,1641600,0.23065
1970-03-18,81.00,81.00,79.12512,79.12512,1324800,0.228842
1970-03-17,80.375038,81.00,80.125443,81.00,1075200,0.234264
1970-03-16,81.624962,81.74976,79.750082,80.375038,1728000,0.232457
1970-03-13,82.000322,82.12512,81.624962,81.624962,422400,0.236072
1970-03-12,82.000322,82.249918,81.74976,82.000322,854400,0.237158
1970-03-11,82.000322,82.750082,82.000322,82.000322,1017600,0.237158
1970-03-10,82.500481,82.500481,81.624962,82.000322,1065600,0.237158
1970-03-09,83.499842,83.499842,82.999678,82.999678,1094400,0.240048
1970-03-06,83.375038,84.00,82.999678,84.00,1968000,0.242941
1970-03-05,84.00,84.37536,83.375038,83.375038,1248000,0.241133
1970-03-04,83.125443,84.249601,83.125443,84.00,969600,0.242941
1970-03-03,82.999678,83.62464,82.999678,83.125443,979200,0.240412
1970-03-02,82.999678,83.750399,82.999678,82.999678,489600,0.240048
1970-02-27,82.625278,83.25024,82.625278,82.87488,681600,0.239687
1970-02-26,82.500481,82.500481,81.624962,82.000322,681600,0.237158
1970-02-25,82.500481,82.87488,82.500481,82.750082,1104000,0.239326
1970-02-24,81.74976,81.74976,81.00,81.37536,1929600,0.23535
1970-02-20,81.00,81.874557,80.750399,81.74976,1104000,0.236433
1970-02-19,80.750399,81.00,80.375038,81.00,1046400,0.234264
1970-02-18,80.750399,80.875202,80.25024,80.750399,720000,0.233543
1970-02-17,80.375038,80.750399,80.375038,80.750399,825600,0.233543
1970-02-16,80.750399,81.249601,79.999678,80.25024,1488000,0.232096
1970-02-13,81.500158,81.500158,80.499842,80.750399,748800,0.233543
1970-02-12,82.000322,82.000322,81.500158,81.500158,470400,0.235711
1970-02-11,82.000322,82.12512,81.124798,82.000322,1132800,0.237158
1970-02-10,82.999678,82.999678,81.874557,82.000322,854400,0.237158
1970-02-09,82.12512,82.999678,81.74976,82.999678,892800,0.240048
1970-02-06,82.12512,82.500481,81.624962,82.12512,1257600,0.237519
1970-02-05,82.500481,82.87488,81.74976,82.12512,1286400,0.237519
1970-02-04,82.500481,84.00,82.500481,82.500481,1516800,0.238604
1970-02-03,80.25024,82.500481,80.25024,82.374722,1440000,0.23824
1970-02-02,79.249918,80.499842,77.750399,79.750082,2025600,0.23065
1970-01-30,82.000322,82.000322,79.249918,79.249918,777600,0.229203
1970-01-29,83.25024,83.25024,82.000322,82.12512,1036800,0.237519
1970-01-28,82.249918,83.750399,82.000322,83.499842,1161600,0.241494
1970-01-27,82.87488,83.25024,82.000322,82.249918,1161600,0.237879
1970-01-26,83.750399,83.750399,82.750082,82.87488,1536000,0.239687
1970-01-23,85.249918,85.249918,84.00,84.00,3033600,0.242941
1970-01-22,85.999678,86.499842,85.499519,85.999678,758400,0.248724
1970-01-21,85.999678,86.25024,85.249918,85.999678,979200,0.248724
1970-01-20,85.249918,85.999678,85.12512,85.999678,1286400,0.248724
1970-01-19,85.12512,85.999678,85.12512,85.249918,864000,0.246556
1970-01-16,84.874557,85.249918,84.874557,85.000322,892800,0.245834
1970-01-15,84.00,85.000322,83.750399,84.74976,1008000,0.245109
1970-01-14,83.499842,84.00,83.25024,84.00,854400,0.242941
1970-01-13,82.999678,83.499842,82.999678,83.499842,518400,0.241494
1970-01-12,82.000322,82.750082,81.500158,82.750082,1248000,0.239326
1970-01-09,82.374722,82.999678,82.000322,82.000322,451200,0.237158
1970-01-08,82.249918,82.999678,81.74976,82.374722,1065600,0.23824
1970-01-07,81.74976,82.500481,81.249601,82.249918,700800,0.237879
1970-01-06,81.00,82.000322,80.62464,81.74976,796800,0.236433
1970-01-05,82.000322,82.000322,80.750399,81.00,556800,0.234264
1970-01-02,82.249918,82.249918,81.624962,82.249918,1104000,0.237879
1969-12-31,82.000322,82.87488,81.500158,82.249918,1123200,0.237879
1969-12-30,79.999678,82.000322,79.999678,82.000322,499200,0.237158
1969-12-29,79.87488,79.87488,78.500158,79.87488,662400,0.23101
1969-12-26,79.249918,79.999678,79.249918,79.999678,105600,0.231371
1969-12-24,80.375038,80.375038,78.74976,79.000322,1545600,0.228481
1969-12-23,80.499842,80.499842,79.750082,80.375038,470400,0.232457
1969-12-22,81.249601,81.500158,79.999678,80.750399,835200,0.233543
1969-12-19,82.374722,82.999678,81.249601,81.249601,969600,0.234986
1969-12-18,81.00,82.500481,81.00,82.374722,1200000,0.23824
